date,province,town,market,latitude,longitude,category,commodity,price,usdprice,unit,quantity
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,oil and fats,Oil,650,4.57,l,5.0
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Beans (white),310,2.18,g,800.0
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Apples,750,5.27,kg,1.0
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Bananas,500,3.51,kg,1.0
2022-03-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Carrots,60,0.42,kg,1.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Bread,10,0.07,unit,1.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Pasta,80,0.56,g,500.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Rice,150,1.05,kg,1.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Wheat flour,100,0.7,kg,1.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Eggs,500,3.5,pcs,30.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs","Fish (sardine, canned)",145,1.01,g,125.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs","Fish (tuna, canned)",80,0.56,g,65.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (camel),800,5.59,kg,1.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (chicken),465,3.25,kg,1.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (lamb),1200,8.39,kg,1.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Lben,150,1.05,l,1.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk,150,1.05,l,1.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk (camel),350,2.45,l,1.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Yogurt,22.5,0.16,g,90.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Beans (white),250,1.75,g,800.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Peanut,500,3.5,kg,1.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Apples,400,2.8,kg,1.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Carrots,110,0.77,kg,1.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Dates,550,3.84,kg,1.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Onions,100,0.7,kg,1.0
2022-04-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Tomatoes,150,1.05,kg,1.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Bread,13.5,0.094,unit,1.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Pasta,135,0.94,g,500.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Potatoes,150,1.05,kg,1.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Semolina,215,1.5,kg,1.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Wheat flour,130,0.91,kg,1.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Eggs,550,3.84,pcs,30.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs","Fish (sardine, canned)",120,0.84,g,125.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs","Fish (tuna, canned)",185,1.29,g,65.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Meat (camel),1000,6.99,kg,1.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Meat (chicken),555,3.88,kg,1.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Cheese,247.5,1.73,g,220.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Lben,150,1.05,l,1.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk,150,1.05,l,1.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Milk (camel),200,1.4,l,1.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Yogurt,25,0.17,g,90.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,miscellaneous food,Sugar,110,0.77,kg,1.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,miscellaneous food,Tea (sahm),220,1.54,g,100.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,oil and fats,Oil,1500,10.49,l,5.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Carrots,120,0.84,kg,1.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Dates,475,3.32,kg,1.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Onions,135,0.94,kg,1.0
2022-04-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Tomatoes,175,1.22,kg,1.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,20,0.14,unit,1.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Pasta,140,0.98,g,500.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Semolina,150,1.05,kg,1.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Wheat flour,85,0.59,kg,1.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (sardine, canned)",150,1.05,g,125.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (tuna, canned)",190,1.33,g,65.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (camel),850,5.94,kg,1.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),535,3.74,kg,1.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Lben,150,1.05,l,1.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk,150,1.05,l,1.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk (camel),250,1.75,l,1.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Yogurt,25,0.17,g,90.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,110,0.77,kg,1.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils (black),250,1.75,g,800.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Peanut,900,6.29,kg,1.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,350,2.45,kg,1.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,500,3.5,kg,1.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,130,0.91,kg,1.0
2022-04-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Onions,127.5,0.89,kg,1.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Bread,13,0.091,unit,1.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Potatoes,130,0.91,kg,1.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Rice,150,1.05,kg,1.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Eggs,500,3.5,pcs,30.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (sardine, canned)",130,0.91,g,125.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (camel),900,6.29,kg,1.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (chicken),460,3.22,kg,1.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Cheese,230,1.61,g,220.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Lben,140,0.98,l,1.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk,140,0.98,l,1.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk (camel),140,0.98,l,1.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Sugar,100,0.7,kg,1.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Tea (sahm),200,1.4,g,100.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,oil and fats,Oil,1200,8.39,l,5.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Lentils (black),230,1.61,g,800.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Peanut,530,3.7,kg,1.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Bananas,500,3.5,kg,1.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Dates,400,2.8,kg,1.0
2022-04-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Tomatoes,130,0.91,kg,1.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,15,0.1,unit,1.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Pasta,70,0.49,g,500.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Potatoes,140,0.98,kg,1.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Rice,200,1.4,kg,1.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Semolina,125,0.87,kg,1.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Wheat flour,125,0.87,kg,1.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs","Fish (sardine, canned)",150,1.05,g,125.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs","Fish (tuna, canned)",120,0.84,g,65.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (camel),800,5.59,kg,1.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),460,3.22,kg,1.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (lamb),1700,11.88,kg,1.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Cheese,230,1.61,g,220.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Lben,150,1.05,l,1.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Sugar,110,0.77,kg,1.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,oil and fats,Oil,1300,9.09,l,5.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Beans (white),285,1.99,g,800.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Peanut,500,3.5,kg,1.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,550,3.84,kg,1.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,120,0.84,kg,1.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Onions,90,0.63,kg,1.0
2022-04-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Tomatoes,160,1.12,kg,1.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Pasta,65,0.45,g,500.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,150,1.05,kg,1.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,300,2.1,kg,1.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Wheat flour,100,0.7,kg,1.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs","Fish (tuna, canned)",110,0.77,g,65.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (camel),950,6.64,kg,1.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese,230,1.61,g,220.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Lben,140,0.98,l,1.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk,140,0.98,l,1.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk (camel),250,1.75,l,1.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Yogurt,30,0.21,g,90.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Sugar,95,0.66,kg,1.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Tea (sahm),220,1.54,g,100.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Beans (white),310,2.17,g,800.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Peanut,500,3.5,kg,1.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Apples,500,3.5,kg,1.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Bananas,650,4.54,kg,1.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Dates,600,4.19,kg,1.0
2022-04-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Tomatoes,100,0.7,kg,1.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Bread,18.33,0.13,unit,1.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Pasta,120,0.82,g,500.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Potatoes,143.33,0.98,kg,1.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Rice,233.33,1.6,kg,1.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,cereals and tubers,Wheat flour,106.67,0.73,kg,1.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Eggs,483.33,3.32,pcs,30.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs","Fish (sardine, canned)",150,1.03,g,125.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs","Fish (tuna, canned)",90,0.62,g,65.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,"meat, fish and eggs",Meat (chicken),453.33,3.11,kg,1.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Cheese,240,1.65,g,220.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Lben,150,1.03,l,1.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,milk and dairy,Yogurt,36.67,0.25,g,90.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,miscellaneous food,Sugar,110,0.75,kg,1.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Lentils (black),283.33,1.94,g,800.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,pulses and nuts,Peanut,600,4.12,kg,1.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Bananas,500,3.43,kg,1.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Carrots,120,0.82,kg,1.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Onions,93.33,0.64,kg,1.0
2022-05-15,Tindouf,Tindouf,Boujdour,27.51,-8.01,vegetables and fruits,Tomatoes,180,1.23,kg,1.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,20,0.14,unit,1.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Pasta,125,0.86,g,500.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,150,1.03,kg,1.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,240,1.65,kg,1.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Semolina,150,1.03,kg,1.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Wheat flour,130,0.89,kg,1.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Eggs,555,3.81,pcs,30.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (sardine, canned)",110,0.75,g,125.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (camel),1000,6.86,kg,1.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),555,3.81,kg,1.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Cheese,255,1.75,g,220.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Lben,155,1.06,l,1.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk,150,1.03,l,1.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,110,0.75,kg,1.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Beans (white),255,1.75,g,800.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils (black),220,1.51,g,800.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Peanut,500,3.43,kg,1.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,125,0.86,kg,1.0
2022-05-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Dates,525,3.6,kg,1.0
2022-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Potatoes,122.5,0.84,kg,1.0
2022-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Rice,185,1.27,kg,1.0
2022-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Wheat flour,140,0.96,kg,1.0
2022-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (sardine, canned)",144,0.99,g,125.0
2022-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (camel),850,5.83,kg,1.0
2022-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Cheese,230,1.58,g,220.0
2022-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,milk and dairy,Milk (camel),250,1.71,l,1.0
2022-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,miscellaneous food,Sugar,100,0.69,kg,1.0
2022-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Beans (white),235,1.61,g,800.0
2022-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,pulses and nuts,Peanut,615,4.22,kg,1.0
2022-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Bananas,495,3.4,kg,1.0
2022-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Carrots,122.5,0.84,kg,1.0
2022-05-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,vegetables and fruits,Onions,122.5,0.84,kg,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Bread,11.25,0.077,unit,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Pasta,88.75,0.61,g,500.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Potatoes,163.33,1.12,kg,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Rice,240,1.65,kg,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Semolina,120,0.82,kg,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,cereals and tubers,Wheat flour,270,1.85,kg,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Eggs,475,3.26,pcs,30.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs","Fish (sardine, canned)",150,1.03,g,125.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs","Fish (tuna, canned)",90,0.62,g,65.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (camel),900,6.17,kg,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (chicken),500,3.43,kg,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,"meat, fish and eggs",Meat (lamb),1200,8.23,kg,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Cheese,207.5,1.42,g,220.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Lben,150,1.03,l,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk,150,1.03,l,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,milk and dairy,Milk (camel),245,1.68,l,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,miscellaneous food,Sugar,107.5,0.74,kg,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,miscellaneous food,Tea (sahm),220,1.51,g,100.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,oil and fats,Oil,916.67,6.29,l,5.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,pulses and nuts,Peanut,370,2.54,kg,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Apples,463.33,3.18,kg,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Bananas,500,3.43,kg,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Carrots,123.33,0.85,kg,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Onions,123.33,0.85,kg,1.0
2022-06-15,Tindouf,Tindouf,Awserd,27.63,-7.88,vegetables and fruits,Tomatoes,150,1.03,kg,1.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,15,0.1,unit,1.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,135,0.93,kg,1.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,225,1.54,kg,1.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Semolina,120,0.82,kg,1.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs","Fish (tuna, canned)",85,0.58,g,65.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),540,3.7,kg,1.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Cheese,240,1.65,g,220.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Lben,150,1.03,l,1.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk,150,1.03,l,1.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk (camel),200,1.37,l,1.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Yogurt,25,0.17,g,90.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,110,0.75,kg,1.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,oil and fats,Oil,1300,8.92,l,5.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils (black),270,1.85,g,800.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Peanut,400,2.74,kg,1.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,525,3.6,kg,1.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,525,3.6,kg,1.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,100,0.69,kg,1.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Onions,100,0.69,kg,1.0
2022-06-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,155,1.06,kg,1.0
2022-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Bread,15,0.1,unit,1.0
2022-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Pasta,115,0.79,g,500.0
2022-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Potatoes,70,0.48,kg,1.0
2022-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,cereals and tubers,Rice,225,1.54,kg,1.0
2022-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs","Fish (sardine, canned)",150,1.03,g,125.0
2022-06-15,Tindouf,Tindouf,Laayoun,27.74,-8.01,"meat, fish and eggs",Meat (chicken),450,3.09,kg,1.0
